SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
01;02;0001;00038500;0102000100038500;Jurniyal;30;102000000000000.0;1;2;1;38500;0;0;VILLAGE;Jurniyal;Rural;105;840;401;439;213;104;109;0;0;0;840;401;439;187;137;50;653;264;389;353;174;179;70;62;8;23;20;3;0;0;0;0;0;0;47;42;5;283;112;171;264;95;169;0;0;0;0;0;0;19;17;2;487;227;260;1;2;1;1;38500;Jurniyal;204.0;105;840;401;439;0;0;0;840;401;439;1;2;0;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;2;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BANDI PORA;104;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;6.1;0;0;0;0;0;0;0;0;0;6.1;52.2;80.9;64.8
01;01;0001;00012800;0101000100012800;Forest Block;31;101000000000000.0;1;1;1;12800;0;0;VILLAGE;Forest Block;Rural;1038;6280;3407;2873;666;380;286;0;0;0;1559;859;700;692;467;225;5588;2940;2648;3876;2373;1503;1763;1201;562;30;25;5;51;49;2;10;5;5;1672;1122;550;2113;1172;941;118;36;82;1511;793;718;56;24;32;428;319;109;2404;1034;1370;1;1;1;3;12800;Forest Block;0.0;1038;6280;3407;2873;0;0;0;1559;859;700;2;0;3;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;2;1;O;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;KUPWARA;27;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;01;0001;00000100;0101000100000100;Bore;34;101000000000000.0;1;1;1;100;0;0;;Bore;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;100;Bore;36.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;01;0001;00000900;0101000100000900;Har Duing;35;101000000000000.0;1;1;1;900;0;0;VILLAGE;Har Duing;Rural;276;1987;974;1013;618;292;326;0;0;0;10;4;6;279;225;54;1708;749;959;337;314;23;307;293;14;266;264;2;0;0;0;0;0;0;41;29;12;30;21;9;0;0;0;3;3;0;0;0;0;27;18;9;1650;660;990;1;1;1;4;900;Har Duing;459.73;276;1987;974;1013;0;0;0;10;4;6;1;3;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;2;1;O;0;;2;0;3;0;0;0;3;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KUPWARA;98;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;18.62;0;0;0;0;0;0;0;0;0;18.62;141.64;158.7;140.83
01;01;0001;00001000;0101000100001000;Chunti Wari;36;101000000000000.0;1;1;1;1000;0;0;VILLAGE;Chunti Wari;Rural;381;2628;1388;1240;690;402;288;0;0;0;0;0;0;383;290;93;2245;1098;1147;444;424;20;70;67;3;31;31;0;4;4;0;1;1;0;34;31;3;374;357;17;64;62;2;198;193;5;3;3;0;109;99;10;2184;964;1220;1;1;1;4;1000;Chunti Wari;385.26;381;2628;1388;1240;0;0;0;0;0;0;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;3;0;1;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KUPWARA;60;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;0.81;0;0;0;0;0;0;0;0;0;0.81;118.57;175.23;90.65
01;02;0001;00038600;0102000100038600;Manz Gund;37;102000000000000.0;1;2;1;38600;0;0;VILLAGE;Manz Gund;Rural;38;315;169;146;73;41;32;0;0;0;315;169;146;47;41;6;268;128;140;67;58;9;29;26;3;1;1;0;0;0;0;0;0;0;28;25;3;38;32;6;11;11;0;0;0;0;0;0;0;27;21;6;248;111;137;1;2;1;1;38600;Manz Gund;63.1;38;315;169;146;0;0;0;315;169;146;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BANDI PORA;105;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;9.7;0;0;0;0;0;0;0;0;0;9.7;8.1;32.3;13.0
01;02;0001;00038700;0102000100038700;Niru;38;102000000000000.0;1;2;1;38700;0;0;VILLAGE;Niru;Rural;135;1520;1113;407;139;71;68;16;16;0;850;453;397;853;802;51;667;311;356;964;868;96;672;665;7;3;2;1;0;0;0;0;0;0;669;663;6;292;203;89;200;135;65;48;45;3;22;2;20;22;21;1;556;245;311;1;2;1;1;38700;Niru;243.2;135;1520;1113;407;16;16;0;850;453;397;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;1;2;T;0;;2;0;2;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BANDI PORA;106;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;23.9;0;0;0;0;0;0;0;0;0;23.9;14.1;181.3;23.9
01;01;0001;00001200;0101000100001200;Dab Bal;39;101000000000000.0;1;1;1;1200;0;0;VILLAGE;Dab Bal;Rural;173;1448;750;698;433;230;203;0;0;0;0;0;0;119;90;29;1329;660;669;682;347;335;51;45;6;0;0;0;3;1;2;17;16;1;31;28;3;631;302;329;0;0;0;623;299;324;6;3;3;2;0;2;766;403;363;1;1;1;4;1200;Dab Bal;161.07;173;1448;750;698;0;0;0;0;0;0;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KUPWARA;70;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;82.15;38.04;40.88
01;02;0001;00038900;0102000100038900;Badugam;40;102000000000000.0;1;2;1;38900;0;0;VILLAGE;Badugam;Rural;169;1385;798;587;373;247;126;0;0;0;1377;790;587;397;329;68;988;469;519;584;311;273;64;62;2;0;0;0;0;0;0;0;0;0;64;62;2;520;249;271;331;150;181;53;42;11;43;2;41;93;55;38;801;487;314;1;2;1;1;38900;Badugam;195.9;169;1385;798;587;0;0;0;1377;790;587;1;3;0;2;0;1;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BADNI PORA;108;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;51.4;0;0;0;0;0;0;0;0;0;51.4;4.1;85.8;54.6
01;01;0001;00000800;0101000100000800;Khantha Wali(Shalun Bhatta);41;101000000000000.0;1;1;1;800;0;0;VILLAGE;Khantha Wali(Shalun Bhatta );Rural;5;31;18;13;7;4;3;0;0;0;10;5;5;7;6;1;24;12;12;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;0;0;0;8;8;0;0;0;0;0;0;0;23;10;13;1;1;1;2;800;Khantha Wali(Shalun Bhatta );85.0;5;31;18;13;0;0;0;10;5;5;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;1;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;1;2;2;2;C;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KUPWARA;115;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;27.11;0;0;0;0;0;0;0;0;0;27.11;7.28;21.86;28.73
01;02;0001;00039000;0102000100039000;Saradab;42;102000000000000.0;1;2;1;39000;0;0;VILLAGE;Saradab;Rural;125;867;456;411;219;123;96;0;0;0;852;443;409;341;240;101;526;216;310;393;209;184;56;53;3;0;0;0;0;0;0;1;1;0;55;52;3;337;156;181;317;152;165;0;0;0;20;4;16;0;0;0;474;247;227;1;2;1;1;39000;Saradab;123.8;125;867;456;411;0;0;0;852;443;409;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;2;0;2;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BANDI PORA;110;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;31.2;0;0;0;0;0;0;0;0;0;31.2;3.2;58.7;30.7
01;02;0001;00039100;0102000100039100;Buglandar;43;102000000000000.0;1;2;1;39100;0;0;VILLAGE;Buglandar;Rural;101;834;448;386;176;86;90;0;0;0;834;448;386;362;279;83;472;169;303;287;173;114;44;43;1;1;1;0;0;0;0;1;1;0;42;41;1;243;130;113;225;127;98;0;0;0;15;0;15;3;3;0;547;275;272;1;2;1;1;39100;Buglandar;156.6;101;834;448;386;0;0;0;834;448;386;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BANDI PORA;112;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;27.5;0;0;0;0;0;0;0;0;0;27.5;14.2;106.4;8.5
01;02;0001;00038800;0102000100038800;Wazirithal;44;102000000000000.0;1;2;1;38800;0;0;VILLAGE;Wazirithal;Rural;15;157;73;84;40;17;23;0;0;0;157;73;84;38;23;15;119;50;69;39;23;16;6;5;1;1;1;0;1;1;0;1;0;1;3;3;0;33;18;15;9;6;3;1;1;0;19;7;12;4;4;0;118;50;68;1;2;1;1;38800;Wazirithal;40.9;15;157;73;84;0;0;0;157;73;84;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;1;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BANDI PORA;108;2;0;0;0;0;2;;;2;0;0;BLANKET;;;6.1;0.0;11.3;0;0;0;0;0;0;0;0;0;11.3;0.0;18.6;4.9
01;01;0001;00000200;0101000100000200;Keran;45;101000000000000.0;1;1;1;200;0;0;VILLAGE;Keran;Rural;178;2550;1670;880;517;287;230;1;1;0;1;1;0;1451;1188;263;1099;482;617;958;933;25;914;902;12;63;63;0;10;10;0;1;1;0;840;828;12;44;31;13;38;26;12;2;2;0;0;0;0;4;3;1;1592;737;855;1;1;1;1;200;Keran;237.55;178;2550;1670;880;1;1;0;1;1;0;1;5;0;2;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;1;2;2;1;2;R;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;1;1;0;1;0;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KUPWARA;75;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;57.06;0;0;0;0;0;0;0;0;0;57.06;26.31;42.49;111.69
01;01;0001;00000500;0101000100000500;Mindiyan;46;101000000000000.0;1;1;1;500;0;0;VILLAGE;Mindiyan;Rural;334;3913;1934;1979;901;419;482;0;0;0;0;0;0;1400;1028;372;2513;906;1607;621;591;30;448;426;22;183;177;6;1;1;0;10;10;0;254;238;16;173;165;8;71;67;4;0;0;0;5;5;0;97;93;4;3292;1343;1949;1;1;1;1;500;Mindiyan;355.32;334;3913;1934;1979;0;0;0;0;0;0;1;4;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;1;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;1;1;2;1;2;R;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KUPWARA;72;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;71.63;0;0;0;0;0;0;0;0;0;71.63;41.6;63.95;178.06
01;01;0001;00001300;0101000100001300;Misri Behak;47;101000000000000.0;1;1;1;1300;0;0;VILLAGE;Misri Behak;Rural;55;475;245;230;84;45;39;0;0;0;0;0;0;106;71;35;369;174;195;347;187;160;61;14;47;8;8;0;2;0;2;48;3;45;3;3;0;286;173;113;142;76;66;135;90;45;7;6;1;2;1;1;128;58;70;1;1;1;4;1300;Misri Behak;247.27;55;475;245;230;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;1;2;2;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KUPWARA;70;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;96.32;110.89;40.06
01;01;0001;00001100;0101000100001100;Dudi;48;101000000000000.0;1;1;1;1100;0;0;VILLAGE;Dudi;Rural;184;1516;942;574;237;116;121;0;0;0;0;0;0;494;460;34;1022;482;540;984;711;273;414;380;34;21;15;6;1;0;1;38;14;24;354;351;3;570;331;239;319;172;147;211;122;89;38;35;3;2;2;0;532;231;301;1;1;1;4;1100;Dudi;326.58;184;1516;942;574;0;0;0;0;0;0;1;2;0;1;0;1;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;2;1;O;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KUPWARA;55;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;0.81;0;0;0;0;0;0;0;0;0;0.81;107.6;118.17;99.95
01;02;0001;00039300;0102000100039300;Husan Gam;49;102000000000000.0;1;2;1;39300;0;0;VILLAGE;Husan Gam;Rural;63;467;230;237;142;76;66;0;0;0;467;230;237;79;69;10;388;161;227;108;82;26;7;6;1;0;0;0;0;0;0;1;1;0;6;5;1;101;76;25;100;75;25;1;1;0;0;0;0;0;0;0;359;148;211;1;2;1;1;39300;Husan Gam;95.5;63;467;230;237;0;0;0;467;230;237;1;1;0;0;2;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;2;0;2;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BANDI PORA;116;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;8.5;0;0;0;0;0;0;0;0;0;8.5;13.3;32.4;41.3
01;02;0001;00039200;0102000100039200;Gund Gul Sheikh;50;102000000000000.0;1;2;1;39200;0;0;VILLAGE;Gund Gul Sheikh;Rural;42;338;175;163;80;38;42;0;0;0;338;175;163;159;107;52;179;68;111;59;59;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5;0;54;54;0;30;30;0;21;21;0;1;1;0;2;2;0;279;116;163;1;2;1;1;39200;Gund Gul Sheikh;26.7;42;338;175;163;0;0;0;338;175;163;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BANDI PORA;112;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;6.5;0;0;0;0;0;0;0;0;0;6.5;5.3;13.3;1.6
01;02;0001;00039400;0102000100039400;Malangam;52;102000000000000.0;1;2;1;39400;0;0;VILLAGE;Malangam;Rural;58;360;180;180;86;37;49;0;0;0;360;180;180;92;75;17;268;105;163;60;57;3;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;59;56;3;58;56;2;1;0;1;0;0;0;0;0;0;300;123;177;1;2;1;1;39400;Malangam;98.3;58;360;180;180;0;0;0;360;180;180;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;2;0;1;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BANDI PORA;118;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;4.9;0;0;0;0;0;0;0;0;0;4.9;21.0;49.8;22.6
01;01;0001;00001400;0101000100001400;Mac Hal;53;101000000000000.0;1;1;1;1400;0;0;VILLAGE;Mac Hal;Rural;196;1512;992;520;253;152;101;0;0;0;0;0;0;716;624;92;796;368;428;592;576;16;490;479;11;53;52;1;13;13;0;13;11;2;411;403;8;102;97;5;4;4;0;90;88;2;1;1;0;7;4;3;920;416;504;1;1;1;4;1400;Mac Hal;212.06;196;1512;992;520;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;2;2;T;0;;2;0;1;0;0;0;3;2;0;3;0;3;0;3;1;1;0;1;0;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KUPWARA;38;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;80.13;53.42;78.6
01;01;0001;00000700;0101000100000700;Juma Gund;54;101000000000000.0;1;1;1;700;0;0;VILLAGE;Juma Gund;Rural;101;740;385;355;189;86;103;0;0;0;253;138;115;158;116;42;582;269;313;194;169;25;15;11;4;3;1;2;1;1;0;0;0;0;11;9;2;179;158;21;55;46;9;120;109;11;1;0;1;3;3;0;546;216;330;1;1;1;2;700;Juma Gund;130.3;101;740;385;355;0;0;0;253;138;115;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;3;0;0;0;0;3;0;1;0;0;0;0;1;0;1;0;2;2;2;2;2;1;2;2;2;2;R;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;2;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KUPWARA;105;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;28.73;0;0;0;0;0;0;0;0;0;28.73;32.38;44.11;25.09
01;02;0001;00039500;0102000100039500;Baduab;55;102000000000000.0;1;2;1;39500;0;0;VILLAGE;Baduab;Rural;146;1461;1015;446;233;104;129;17;8;9;836;420;416;861;779;82;600;236;364;785;751;34;649;622;27;5;5;0;1;1;0;0;0;0;643;616;27;136;129;7;87;87;0;18;18;0;7;0;7;24;24;0;676;264;412;1;2;1;1;39500;Baduab;280.4;146;1461;1015;446;17;8;9;836;420;416;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;BANDI PORA;120;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;3.3;0;0;0;0;0;0;0;0;0;3.3;40.9;182.0;54.2
01;01;0001;00000600;0101000100000600;Patrin;56;101000000000000.0;1;1;1;600;0;0;VILLAGE;Patrin;Rural;153;2423;1816;607;477;264;213;0;0;0;188;92;96;1519;1449;70;904;367;537;1297;1293;4;1283;1280;3;66;66;0;3;3;0;1;1;0;1213;1210;3;14;13;1;2;2;0;0;0;0;0;0;0;12;11;1;1126;523;603;1;1;1;1;600;Patrin;146.5;153;2423;1816;607;0;0;0;188;92;96;1;2;0;2;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;R;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KUPWARA;70;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;20.23;0;0;0;0;0;0;0;0;0;20.23;38.45;38.8;48.97
01;01;0001;00001500;0101000100001500;Push Wari;57;101000000000000.0;1;1;1;1500;0;0;VILLAGE;Push Wari;Rural;192;1297;735;562;203;134;69;0;0;0;0;0;0;234;155;79;1063;580;483;376;247;129;71;52;19;21;14;7;11;10;1;22;13;9;17;15;2;305;195;110;89;55;34;162;89;73;54;51;3;0;0;0;921;488;433;1;1;1;4;1500;Push Wari;286.52;192;1297;735;562;0;0;0;0;0;0;1;1;0;0;3;0;0;0;3;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;2;0;1;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;2;2;T;0;;2;0;2;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KUPWARA;43;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;115.74;149.33;21.45
